# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
173.239.240.230	1
173.239.240.234	1
173.239.240.246	1
173.239.240.250	1
173.249.4.57	1
173.249.50.59	1
173.249.63.227	1
173.254.29.95	1
173.254.31.151	1
173.255.192.234	1
173.255.192.244	1
173.255.210.89	1
173.255.212.137	1
173.255.214.52	1
173.255.221.22	1
173.255.221.86	1
173.255.221.151	1
173.255.221.224	1
173.255.221.254	1
173.255.223.49	1
173.255.223.73	1
173.255.223.103	1
173.255.223.124	1
173.255.223.143	1
173.255.226.117	1
173.255.226.126	1
173.255.226.153	1
173.255.226.193	1
173.255.226.194	1
173.255.226.239	1
173.255.232.113	1
173.255.232.124	1
173.255.232.145	1
173.255.232.155	1
173.255.232.172	1
173.255.232.210	1
173.255.232.226	1
173.255.233.47	1
173.255.242.196	1
174.0.205.170	1
174.27.183.201	1
174.76.38.124	1
174.113.16.27	1
174.138.2.184	1
174.138.7.254	1
174.138.66.217	1
174.138.73.32	1
175.6.54.21	1
175.11.52.201	1
175.16.231.162	1
175.24.177.117	1
175.27.163.171	1
175.27.171.245	1
175.30.48.2	1
175.30.48.3	1
175.30.48.5	1
175.30.48.7	1
175.30.48.8	1
175.30.48.10	1
175.30.48.11	1
175.30.48.12	1
175.30.48.13	1
175.30.48.14	1
175.30.48.15	1
175.30.48.16	1
175.30.48.17	1
175.30.48.18	1
175.30.48.21	1
175.30.48.22	1
175.30.48.23	1
175.30.48.24	1
175.30.48.25	1
175.30.48.26	1
175.30.48.27	1
175.30.48.28	1
175.30.48.30	1
175.30.48.31	1
175.30.48.33	1
175.30.48.34	1
175.30.48.35	1
175.30.48.36	1
175.30.48.37	1
175.30.48.39	1
175.30.48.40	1
175.30.48.41	1
175.30.48.42	1
175.30.48.43	1
175.30.48.45	1
175.30.48.47	1
175.30.48.48	1
175.30.48.49	1
175.30.48.50	1
175.30.48.51	1
175.30.48.53	1
175.30.48.54	1
175.30.48.56	1
175.30.48.57	1
175.30.48.58	1
175.30.48.59	1
175.30.48.60	1
175.30.48.62	1
175.30.48.63	1
175.30.48.64	1
175.30.48.66	1
175.30.48.67	1
175.30.48.68	1
175.30.48.69	1
175.30.48.70	1
175.30.48.73	1
175.30.48.74	1
175.30.48.76	1
175.30.48.77	1
175.30.48.78	1
175.30.48.79	1
175.30.48.80	1
175.30.48.81	1
175.30.48.82	1
175.30.48.83	1
175.30.48.84	1
175.30.48.85	1
175.30.48.86	1
175.30.48.88	1
175.30.48.90	1
175.30.48.93	1
175.30.48.94	1
175.30.48.95	1
175.30.48.97	1
175.30.48.100	1
175.30.48.101	1
175.30.48.102	1
175.30.48.106	1
175.30.48.108	1
175.30.48.109	1
175.30.48.110	1
175.30.48.111	1
175.30.48.112	1
175.30.48.114	1
175.30.48.115	1
175.30.48.116	1
175.30.48.117	1
175.30.48.118	1
175.30.48.122	1
175.30.48.124	1
175.30.48.125	1
175.30.48.126	1
175.30.48.128	1
175.30.48.129	1
175.30.48.130	1
175.30.48.131	1
175.30.48.132	1
175.30.48.134	1
175.30.48.135	1
175.30.48.136	1
175.30.48.137	1
175.30.48.139	1
175.30.48.140	1
175.30.48.141	1
175.30.48.142	1
175.30.48.143	1
175.30.48.144	1
175.30.48.145	1
175.30.48.146	1
175.30.48.147	1
175.30.48.149	1
175.30.48.150	1
175.30.48.152	1
175.30.48.153	1
175.30.48.154	1
175.30.48.155	1
175.30.48.156	1
175.30.48.157	1
175.30.48.158	1
175.30.48.159	1
175.30.48.161	1
175.30.48.162	1
175.30.48.164	1
175.30.48.166	1
175.30.48.167	1
175.30.48.168	1
175.30.48.169	1
175.30.48.170	1
175.30.48.172	1
175.30.48.173	1
175.30.48.174	1
175.30.48.175	1
175.30.48.177	1
175.30.48.179	1
175.30.48.181	1
175.30.48.183	1
175.30.48.184	1
175.30.48.186	1
175.30.48.187	1
175.30.48.188	1
175.30.48.189	1
175.30.48.190	1
175.30.48.191	1
175.30.48.192	1
175.30.48.193	1
175.30.48.194	1
175.30.48.195	1
175.30.48.196	1
175.30.48.197	1
175.30.48.198	1
175.30.48.199	1
175.30.48.200	1
175.30.48.201	1
175.30.48.203	1
175.30.48.204	1
175.30.48.205	1
175.30.48.207	1
175.30.48.208	1
175.30.48.209	1
175.30.48.210	1
175.30.48.211	1
175.30.48.212	1
175.30.48.214	1
175.30.48.215	1
175.30.48.217	1
175.30.48.218	1
175.30.48.219	1
175.30.48.220	1
175.30.48.221	1
175.30.48.222	1
175.30.48.223	1
175.30.48.224	1
175.30.48.225	1
175.30.48.226	1
175.30.48.227	1
175.30.48.228	1
175.30.48.229	1
175.30.48.230	1
175.30.48.231	1
175.30.48.232	1
175.30.48.233	1
175.30.48.234	1
175.30.48.235	1
175.30.48.236	1
175.30.48.237	1
175.30.48.238	1
175.30.48.240	1
175.30.48.241	1
175.30.48.246	1
175.30.48.247	1
175.30.48.248	1
175.30.48.249	1
175.30.48.250	1
175.30.48.251	1
175.30.48.252	1
175.30.48.253	1
175.30.48.254	1
175.32.150.203	1
175.43.162.202	1
175.43.162.213	1
175.43.162.240	1
175.43.163.222	1
175.43.163.248	1
175.107.31.20	1
175.107.205.9	1
175.107.205.10	1
175.107.205.16	1
175.107.205.18	1
175.107.205.31	1
175.107.205.37	1
175.107.205.65	1
175.107.205.69	1
175.107.205.71	1
175.107.205.88	1
175.107.205.100	1
175.107.205.102	1
175.107.205.107	1
175.107.205.133	1
175.107.205.134	1
175.107.205.138	1
175.107.205.141	1
175.107.205.151	1
175.107.205.192	1
175.107.205.197	1
175.107.205.209	1
175.107.205.216	1
175.107.205.219	1
175.107.205.239	1
175.107.205.247	1
175.107.208.0	1
175.107.208.4	1
175.107.208.12	1
175.107.208.51	1
175.107.208.54	1
175.107.208.55	1
175.107.208.58	1
175.107.208.60	1
175.107.208.64	1
175.107.208.72	1
175.107.208.73	1
175.107.208.76	1
175.107.208.80	1
175.107.208.83	1
175.107.208.97	1
175.107.208.107	1
175.107.208.123	1
175.107.208.128	1
175.107.208.129	1
175.107.208.131	1
175.107.208.138	1
175.107.208.151	1
175.107.208.161	1
175.107.208.163	1
175.107.208.185	1
175.107.208.203	1
175.107.208.218	1
175.107.208.226	1
175.107.228.2	1
175.107.228.4	1
175.107.228.18	1
175.107.228.20	1
175.107.228.22	1
175.107.228.24	1
175.107.228.27	1
175.107.228.29	1
175.107.228.36	1
175.107.228.50	1
175.107.228.53	1
175.107.228.60	1
175.107.228.83	1
175.107.228.87	1
175.107.228.89	1
175.107.228.95	1
175.107.228.97	1
175.107.228.98	1
175.107.228.108	1
175.107.228.129	1
175.107.228.132	1
175.107.228.138	1
175.107.228.150	1
175.107.228.156	1
175.107.228.160	1
175.107.228.166	1
175.107.228.173	1
175.107.228.177	1
175.107.228.185	1
175.107.228.197	1
175.107.228.201	1
175.107.228.207	1
175.107.228.218	1
175.107.228.220	1
175.107.228.226	1
175.107.228.237	1
175.107.228.240	1
175.107.233.8	1
175.107.233.11	1
175.107.233.25	1
175.107.233.27	1
175.107.233.32	1
175.107.233.34	1
175.107.233.38	1
175.107.233.40	1
175.107.233.41	1
175.107.233.44	1
175.107.233.58	1
175.107.233.67	1
175.107.233.81	1
175.107.233.94	1
175.107.233.106	1
175.107.233.121	1
175.107.233.123	1
175.107.233.124	1
175.107.233.125	1
175.107.233.128	1
175.107.233.132	1
175.107.233.133	1
175.107.233.137	1
175.107.233.138	1
175.107.233.141	1
175.107.233.143	1
175.107.233.146	1
175.107.233.151	1
175.107.233.152	1
175.107.233.153	1
175.107.233.154	1
175.107.233.155	1
175.107.233.156	1
175.107.233.161	1
175.107.233.165	1
175.107.233.170	1
175.107.233.173	1
175.107.233.174	1
175.107.233.182	1
175.107.233.188	1
175.107.233.205	1
175.107.233.206	1
175.107.233.210	1
175.107.233.215	1
175.107.233.218	1
175.107.233.219	1
175.107.233.227	1
175.107.233.231	1
175.107.233.235	1
175.107.233.237	1
175.107.233.241	1
175.107.233.249	1
175.107.233.255	1
175.107.237.147	1
175.107.237.249	1
175.123.252.126	1
175.137.196.37	1
175.139.206.36	1
175.140.32.62	1
175.156.127.127	1
175.158.162.180	1
175.178.188.177	1
175.192.243.185	1
175.193.167.252	1
175.195.182.248	1
175.196.135.77	1
175.198.110.15	1
175.204.224.188	1
175.206.188.11	1
175.207.243.95	1
175.208.65.191	1
175.208.192.186	1
175.209.246.38	1
175.213.118.146	1
175.213.223.121	1
175.215.65.167	1
176.9.0.28	1
176.9.41.83	1
176.9.144.171	1
176.39.63.217	1
176.39.77.107	1
176.53.96.208	1
176.56.25.23	1
176.61.1.167	1
176.62.84.105	1
176.65.131.185	1
176.65.132.3	1
176.65.132.19	1
176.65.132.39	1
176.65.132.42	1
176.65.132.52	1
176.65.132.56	1
176.65.132.58	1
176.65.132.65	1
176.65.132.70	1
176.65.132.73	1
176.65.132.76	1
176.65.132.77	1
176.65.132.82	1
176.65.132.90	1
176.65.132.94	1
176.65.132.95	1
176.65.132.99	1
176.65.132.108	1
176.65.132.122	1
176.65.132.127	1
176.65.132.142	1
176.65.132.143	1
176.65.132.154	1
176.65.132.159	1
176.65.132.161	1
176.65.132.162	1
176.65.132.168	1
176.65.132.171	1
176.65.132.174	1
176.65.132.178	1
176.65.132.179	1
176.65.132.181	1
176.65.132.190	1
176.65.132.193	1
176.65.132.194	1
176.65.132.196	1
176.65.132.197	1
176.65.132.199	1
176.65.132.219	1
176.65.132.228	1
176.65.132.241	1
176.65.134.12	1
176.65.134.14	1
176.65.134.20	1
176.65.134.21	1
176.65.134.22	1
176.65.134.24	1
176.65.134.25	1
176.65.134.26	1
176.65.134.27	1
176.65.134.28	1
176.65.134.30	1
176.65.134.32	1
176.65.134.34	1
176.65.134.36	1
176.65.134.45	1
176.65.134.253	1
176.65.139.8	1
176.65.139.12	1
176.65.139.15	1
176.65.139.19	1
176.65.139.20	1
176.65.139.25	1
176.65.139.27	1
176.65.139.28	1
176.65.139.30	1
176.65.139.31	1
176.65.139.33	1
176.65.139.34	1
176.65.139.35	1
176.65.139.36	1
176.65.139.38	1
176.65.139.41	1
176.65.139.42	1
176.65.139.44	1
176.65.139.45	1
176.65.139.50	1
176.65.139.52	1
176.65.139.54	1
176.65.139.57	1
176.65.139.58	1
176.65.139.60	1
176.65.139.61	1
176.65.139.65	1
176.65.139.67	1
176.65.139.68	1
176.65.139.69	1
176.65.139.73	1
176.65.139.76	1
176.65.139.77	1
176.65.139.78	1
176.65.139.79	1
176.65.139.80	1
176.65.139.81	1
176.65.139.88	1
176.65.139.89	1
176.65.139.90	1
176.65.139.91	1
176.65.139.93	1
176.65.139.94	1
176.65.139.95	1
176.65.139.98	1
176.65.139.99	1
176.65.139.100	1
176.65.139.104	1
176.65.139.105	1
176.65.139.106	1
176.65.139.107	1
176.65.139.109	1
176.65.139.110	1
176.65.139.111	1
176.65.139.119	1
176.65.139.128	1
176.65.139.130	1
176.65.139.139	1
176.65.139.143	1
176.65.139.148	1
176.65.139.150	1
176.65.139.152	1
176.65.139.155	1
176.65.139.158	1
176.65.139.160	1
176.65.139.161	1
176.65.139.163	1
176.65.139.164	1
176.65.139.166	1
176.65.139.168	1
176.65.139.169	1
176.65.139.171	1
176.65.139.172	1
176.65.139.174	1
176.65.139.175	1
176.65.139.180	1
176.65.139.183	1
176.65.139.184	1
176.65.139.185	1
176.65.139.188	1
176.65.139.189	1
176.65.139.229	1
176.65.139.231	1
176.65.139.232	1
176.65.139.233	1
176.65.139.234	1
176.65.139.235	1
176.65.139.236	1
176.65.139.237	1
176.65.139.238	1
176.65.139.239	1
176.65.139.253	1
176.65.140.78	1
176.65.148.0	1
176.65.148.4	1
176.65.148.10	1
176.65.148.12	1
176.65.148.18	1
176.65.148.19	1
176.65.148.27	1
176.65.148.36	1
176.65.148.37	1
176.65.148.41	1
176.65.148.45	1
176.65.148.49	1
176.65.148.51	1
176.65.148.52	1
176.65.148.55	1
176.65.148.57	1
176.65.148.61	1
176.65.148.63	1
176.65.148.65	1
176.65.148.68	1
176.65.148.69	1
176.65.148.74	1
176.65.148.75	1
176.65.148.84	1
176.65.148.85	1
176.65.148.95	1
176.65.148.97	1
176.65.148.103	1
176.65.148.109	1
176.65.148.117	1
176.65.148.127	1
176.65.148.136	1
176.65.148.138	1
176.65.148.141	1
176.65.148.142	1
176.65.148.150	1
176.65.148.153	1
176.65.148.156	1
176.65.148.161	1
176.65.148.166	1
176.65.148.173	1
176.65.148.177	1
176.65.148.178	1
176.65.148.181	1
176.65.148.183	1
176.65.148.186	1
176.65.148.196	1
176.65.148.198	1
176.65.148.199	1
176.65.148.203	1
176.65.148.204	1
176.65.148.205	1
176.65.148.208	1
176.65.148.212	1
176.65.148.214	1
176.65.148.215	1
176.65.148.220	1
176.65.148.222	1
176.65.148.226	1
176.65.148.229	1
176.65.148.231	1
176.65.148.235	1
176.65.148.240	1
176.65.148.242	1
176.65.148.243	1
176.65.148.244	1
176.65.148.246	1
176.65.148.250	1
176.65.148.251	1
176.65.148.253	1
176.65.148.254	1
176.65.149.6	1
176.65.149.17	1
176.65.149.18	1
176.65.149.20	1
176.65.149.27	1
176.65.149.30	1
176.65.149.39	1
176.65.149.50	1
176.65.149.77	1
176.65.149.154	1
176.65.149.157	1
176.65.149.159	1
176.65.149.160	1
176.65.149.162	1
176.65.149.168	1
176.65.149.169	1
176.65.149.170	1
176.65.149.174	1
176.65.149.178	1
176.65.149.184	1
176.65.149.185	1
176.65.149.205	1
176.65.149.209	1
176.65.149.210	1
176.65.149.212	1
176.65.149.215	1
176.65.149.223	1
176.65.149.226	1
176.65.149.232	1
176.65.149.233	1
176.65.149.235	1
176.65.149.241	1
176.65.149.251	1
176.65.149.253	1
176.65.150.57	1
176.65.150.63	1
176.65.150.72	1
176.65.150.102	1
176.65.151.22	1
176.65.151.74	1
176.65.151.144	1
176.74.71.59	1
176.92.210.56	1
176.94.252.88	1
176.95.46.127	1
176.96.138.152	1
176.97.212.176	1
176.111.61.115	1
176.116.167.164	1
176.120.22.6	1
176.120.22.13	1
176.120.22.14	1
176.120.22.16	1
176.120.22.17	1
176.120.22.23	1
176.120.22.28	1
176.120.22.36	1
176.120.22.42	1
176.120.22.45	1
176.120.22.47	1
176.120.22.57	1
176.120.22.61	1
176.120.22.66	1
176.120.22.73	1
176.120.22.92	1
176.120.22.97	1
176.120.22.110	1
176.120.22.112	1
176.120.22.113	1
176.120.22.114	1
176.120.22.135	1
176.120.22.139	1
176.120.22.142	1
176.120.22.147	1
176.120.22.160	1
176.120.22.176	1
176.120.22.179	1
176.120.22.192	1
176.120.22.240	1
176.120.22.242	1
176.120.255.221	1
176.123.2.173	1
176.123.8.39	1
176.123.179.209	1
176.166.79.180	1
176.196.107.174	1
176.215.199.70	1
176.231.151.209	1
176.235.182.66	1
176.235.182.70	1
176.235.182.75	1
176.235.182.78	1
176.235.182.82	1
176.235.182.85	1
176.235.182.99	1
176.235.182.102	1
176.235.182.103	1
176.235.182.104	1
176.235.182.107	1
176.235.182.115	1
176.235.182.133	1
176.235.182.140	1
176.235.182.142	1
176.235.182.143	1
176.235.182.145	1
176.235.182.148	1
176.235.182.158	1
176.236.79.238	1
176.241.83.187	1
177.2.114.171	1
177.4.16.187	1
177.7.56.27	1
177.7.56.92	1
177.10.75.37	1
177.36.187.95	1
177.53.42.101	1
177.65.107.71	1
177.82.60.132	1
177.85.112.234	1
177.86.229.12	1
177.87.230.21	1
177.89.48.12	1
177.93.149.130	1
177.100.236.235	1
177.102.83.35	1
177.116.30.166	1
177.128.81.65	1
177.135.126.153	1
177.158.59.62	1
177.159.146.6	1
177.185.78.32	1
177.185.78.34	1
177.185.78.35	1
177.185.78.39	1
177.195.156.85	1
177.221.205.218	1
177.222.55.130	1
177.223.46.226	1
177.235.154.31	1
177.242.132.130	1
177.249.172.203	1
178.16.52.4	1
178.16.52.21	1
178.16.52.116	1
178.16.52.154	1
178.16.52.166	1
178.16.52.193	1
178.16.52.206	1
178.16.52.220	1
178.16.52.251	1
178.16.53.6	1
178.16.53.28	1
178.16.53.90	1
178.16.53.105	1
178.16.53.129	1
178.16.53.144	1
178.16.53.147	1
178.16.53.148	1
178.16.53.223	1
178.16.54.4	1
178.16.54.15	1
178.16.54.35	1
178.16.54.42	1
178.16.54.87	1
178.16.54.89	1
178.16.54.95	1
178.16.54.111	1
178.16.54.121	1
178.16.54.123	1
178.16.54.124	1
178.16.54.134	1
178.16.54.139	1
178.16.54.157	1
178.16.54.161	1
178.16.54.170	1
178.16.54.172	1
178.16.54.181	1
178.16.54.193	1
178.16.54.194	1
178.16.54.219	1
178.16.54.228	1
178.16.54.230	1
178.16.54.231	1
178.16.54.239	1
178.16.54.241	1
178.16.54.247	1
178.16.55.71	1
178.16.55.84	1
178.16.55.142	1
178.16.55.146	1
178.16.55.204	1
178.16.55.210	1
178.18.207.141	1
178.18.246.56	1
178.18.247.3	1
178.20.210.21	1
178.20.210.32	1
178.20.210.56	1
178.20.210.57	1
178.20.210.133	1
178.20.210.135	1
178.20.210.136	1
178.20.210.137	1
178.20.210.151	1
178.20.210.152	1
178.20.210.159	1
178.20.210.173	1
178.20.210.180	1
178.20.210.182	1
178.20.210.190	1
178.47.41.246	1
178.49.109.109	1
178.51.55.214	1
178.57.100.38	1
178.62.11.159	1
178.62.42.136	1
178.62.80.214	1
178.62.97.244	1
178.62.232.118	1
178.62.237.215	1
178.62.245.197	1
178.62.252.55	1
178.69.211.210	1
178.73.97.184	1
178.73.210.62	1
178.79.144.125	1
178.89.223.183	1
178.91.31.222	1
178.104.15.100	1
178.104.42.184	1
178.104.167.38	1
178.104.181.169	1
178.104.247.68	1
178.104.255.217	1
178.124.179.158	1
178.124.218.103	1
178.128.8.21	1
178.128.31.75	1
178.128.84.187	1
178.128.93.180	1
178.128.111.105	1
178.128.116.97	1
178.128.146.152	1
178.128.169.248	1
178.128.185.29	1
178.128.207.138	1
178.128.215.110	1
178.128.223.81	1
178.128.248.141	1
178.130.46.2	1
178.132.20.232	1
178.134.39.10	1
178.134.214.198	1
178.150.97.200	1
178.152.85.61	1
178.159.208.137	1
178.163.104.134	1
178.178.222.56	1
178.178.222.61	1
178.185.129.2	1
178.185.223.117	1
178.185.223.124	1
178.211.139.4	1
178.217.218.183	1
178.218.116.42	1
178.218.116.43	1
178.236.185.165	1
178.238.10.35	1
178.238.10.51	1
178.238.10.113	1
178.238.10.115	1
178.238.10.129	1
178.238.10.131	1
178.238.10.147	1
178.238.10.179	1
178.238.10.193	1
178.238.10.195	1
178.238.10.227	1
178.238.10.241	1
178.238.226.119	1
178.239.180.109	1
178.249.242.187	1
179.32.58.255	1
179.43.109.76	1
179.43.146.226	1
179.43.177.134	1
179.43.186.231	1
179.53.122.29	1
179.63.134.195	1
179.108.83.130	1
179.125.24.202	1
179.125.124.177	1
179.127.30.75	1
179.148.49.234	1
179.154.82.93	1
179.164.27.192	1
179.181.243.33	1
179.191.220.237	1
179.219.147.234	1
179.225.194.220	1
180.27.251.106	1
180.76.61.72	1
180.76.105.176	1
180.76.139.59	1
180.80.113.143	1
180.83.155.240	1
180.93.36.95	1
180.93.36.105	1
180.93.98.206	1
180.93.245.203	1
180.93.254.221	1
180.94.75.114	1
180.100.74.27	1
180.111.0.83	1
180.131.131.177	1
180.149.125.162	1
180.149.125.163	1
180.149.125.164	1
180.149.125.165	1
180.149.125.166	1
180.149.125.167	1
180.149.125.168	1
180.149.125.169	1
180.149.125.170	1
180.149.125.171	1
180.149.125.173	1
180.149.125.174	1
180.149.125.201	1
180.149.125.202	1
180.149.125.203	1
180.149.125.204	1
180.149.125.205	1
180.149.125.206	1
180.149.125.207	1
180.149.125.208	1
180.149.125.209	1
180.149.125.210	1
180.149.125.211	1
180.149.125.212	1
180.149.125.213	1
180.149.125.214	1
180.149.125.215	1
180.149.125.216	1
180.149.125.217	1
180.149.125.218	1
180.149.125.219	1
180.149.125.220	1
180.149.125.221	1
180.149.125.222	1
180.149.125.223	1
180.149.125.224	1
180.149.125.225	1
180.149.125.226	1
180.149.125.227	1
180.149.125.228	1
180.149.125.229	1
180.149.125.230	1
180.149.125.231	1
180.149.125.232	1
180.149.125.233	1
180.149.125.234	1
180.149.125.235	1
180.149.125.236	1
180.149.125.237	1
180.149.126.2	1
180.149.126.3	1
180.149.126.4	1
180.149.126.5	1
180.149.126.6	1
180.149.126.7	1
180.149.126.8	1
180.149.126.9	1
180.149.126.10	1
180.149.126.11	1
180.149.126.12	1
180.149.126.13	1
180.149.126.14	1
180.149.126.15	1
180.149.126.16	1
180.149.126.17	1
180.158.88.170	1
180.165.18.46	1
180.165.23.254	1
180.165.30.150	1
180.167.128.202	1
180.167.128.203	1
180.176.167.30	1
180.177.77.228	1
180.177.83.26	1
180.178.94.73	1
180.178.99.166	1
180.188.138.221	1
180.210.206.32	1
180.218.109.180	1
180.221.61.108	1
180.222.140.226	1
180.228.109.37	1
180.252.165.199	1
180.255.108.218	1
181.39.63.241	1
181.41.194.250	1
181.42.133.11	1
181.45.253.41	1
181.46.60.11	1
181.49.117.132	1
181.78.109.48	1
181.78.115.133	1
181.79.87.194	1
181.94.246.134	1
181.104.87.32	1
181.115.208.12	1
181.115.208.23	1
181.115.208.45	1
181.115.208.68	1
181.115.208.101	1
181.115.208.210	1
181.115.231.212	1
181.118.251.254	1
181.126.184.61	1
181.166.192.131	1
181.176.14.90	1
181.177.175.86	1
181.177.194.16	1
181.177.194.102	1
181.177.194.112	1
181.188.67.154	1
181.191.128.18	1
181.191.225.152	1
181.192.98.10	1
181.209.113.114	1
181.215.65.1	1
181.215.65.2	1
181.215.65.3	1
181.215.65.4	1
181.215.65.5	1
181.215.65.6	1
181.215.65.7	1
181.215.65.8	1
181.215.65.9	1
181.215.65.11	1
181.215.65.12	1
181.215.65.13	1
181.215.65.14	1
181.215.65.15	1
181.215.65.16	1
181.215.65.17	1
181.215.65.18	1
181.215.65.19	1
181.215.65.20	1
181.215.65.21	1
181.215.65.22	1
181.215.65.23	1
181.215.65.24	1
181.215.65.26	1
181.215.65.27	1
181.215.65.28	1
181.215.65.29	1
181.215.65.30	1
181.215.65.31	1
181.215.65.32	1
181.215.65.33	1
181.215.65.34	1
181.215.65.35	1
181.215.65.36	1
181.215.65.37	1
181.215.65.38	1
181.215.65.39	1
181.215.65.40	1
181.215.65.41	1
181.215.65.42	1
181.215.65.43	1
181.215.65.44	1
181.215.65.45	1
181.215.65.46	1
181.215.65.47	1
181.215.65.48	1
181.215.65.49	1
181.215.65.50	1
181.215.65.51	1
181.215.65.52	1
181.215.65.53	1
181.215.65.54	1
181.215.65.55	1
181.215.65.56	1
181.215.65.57	1
181.215.65.58	1
181.215.65.59	1
181.215.65.60	1
181.215.65.61	1
181.215.65.62	1
181.215.65.63	1
181.215.65.64	1
181.215.65.139	1
181.215.65.148	1
181.215.65.155	1
181.215.65.158	1
181.220.98.3	1
181.230.66.178	1
181.232.190.108	1
181.232.190.109	1
181.233.89.21	1
181.233.89.44	1
181.233.89.45	1
181.233.89.66	1
181.233.89.68	1
181.233.89.69	1
181.233.89.70	1
181.233.89.72	1
181.233.89.73	1
181.233.89.74	1
181.233.89.97	1
181.233.89.98	1
181.233.89.121	1
181.233.89.124	1
181.233.89.128	1
181.233.89.132	1
181.233.89.134	1
181.233.89.135	1
181.233.89.137	1
181.233.89.138	1
181.233.89.142	1
181.233.89.144	1
181.233.89.145	1
181.233.89.146	1
181.233.89.147	1
181.233.89.180	1
181.233.89.182	1
181.233.91.0	1
181.233.91.3	1
181.233.91.4	1
181.233.91.11	1
181.233.91.14	1
181.233.91.15	1
181.233.91.17	1
181.233.91.18	1
181.233.91.25	1
181.233.91.33	1
181.233.91.41	1
181.233.91.44	1
181.233.91.52	1
181.233.91.61	1
181.233.91.63	1
181.233.91.64	1
181.233.91.69	1
181.233.91.76	1
181.233.91.77	1
181.233.91.78	1
181.233.91.83	1
181.233.91.87	1
181.233.91.92	1
181.233.91.95	1
181.233.91.98	1
181.233.91.120	1
181.233.91.124	1
181.233.91.136	1
181.233.91.137	1
181.233.91.138	1
181.233.91.139	1
181.233.91.161	1
181.233.91.162	1
181.233.91.163	1
181.233.91.164	1
181.233.91.165	1
181.233.91.167	1
181.233.91.168	1
181.233.91.169	1
181.233.91.172	1
181.233.91.173	1
181.233.91.174	1
181.233.91.176	1
181.233.91.177	1
181.233.91.178	1
181.233.91.179	1
181.233.91.180	1
181.233.91.181	1
181.233.91.182	1
181.233.91.183	1
181.233.125.72	1
181.237.105.164	1
182.16.41.74	1
182.31.46.49	1
182.42.82.81	1
182.42.105.144	1
182.42.110.255	1
182.52.50.193	1
182.52.51.215	1
182.72.90.18	1
182.73.176.186	1
182.78.69.102	1
182.78.189.26	1
182.79.87.218	1
182.90.207.82	1
182.92.7.159	1
182.92.119.182	1
182.92.141.145	1
182.95.47.70	1
182.95.55.2	1
182.95.62.118	1
182.95.175.62	1
182.95.180.178	1
182.95.181.34	1
182.95.182.130	1
182.95.222.30	1
182.95.222.74	1
182.95.223.38	1
182.95.223.58	1
182.95.223.62	1
182.95.231.34	1
182.95.232.58	1
182.95.232.142	1
182.96.1.9	1
182.138.158.2	1
182.138.158.5	1
182.138.158.7	1
182.138.158.8	1
182.138.158.9	1
182.138.158.11	1
182.138.158.12	1
182.138.158.13	1
182.138.158.14	1
182.138.158.15	1
182.138.158.20	1
182.138.158.21	1
182.138.158.22	1
182.138.158.23	1
182.138.158.24	1
182.138.158.26	1
182.138.158.28	1
182.138.158.32	1
182.138.158.33	1
182.138.158.34	1
182.138.158.35	1
182.138.158.36	1
182.138.158.37	1
182.138.158.38	1
182.138.158.40	1
182.138.158.41	1
182.138.158.42	1
182.138.158.43	1
182.138.158.44	1
182.138.158.45	1
182.138.158.46	1
182.138.158.47	1
182.138.158.48	1
182.138.158.49	1
182.138.158.50	1
182.138.158.51	1
182.138.158.54	1
182.138.158.55	1
182.138.158.56	1
182.138.158.57	1
182.138.158.58	1
182.138.158.59	1
182.138.158.60	1
182.138.158.62	1
182.138.158.64	1
182.138.158.65	1
182.138.158.66	1
182.138.158.67	1
182.138.158.68	1
182.138.158.69	1
182.138.158.71	1
182.138.158.73	1
182.138.158.76	1
182.138.158.77	1
182.138.158.79	1
182.138.158.81	1
182.138.158.82	1
182.138.158.84	1
182.138.158.88	1
182.138.158.89	1
182.138.158.90	1
182.138.158.91	1
182.138.158.92	1
182.138.158.93	1
182.138.158.94	1
182.138.158.95	1
182.138.158.99	1
182.138.158.101	1
182.138.158.102	1
182.138.158.103	1
182.138.158.104	1
182.138.158.105	1
182.138.158.106	1
182.138.158.107	1
182.138.158.108	1
182.138.158.109	1
182.138.158.110	1
182.138.158.111	1
182.138.158.112	1
182.138.158.114	1
182.138.158.115	1
182.138.158.116	1
182.138.158.118	1
182.138.158.119	1
182.138.158.121	1
182.138.158.122	1
182.138.158.123	1
182.138.158.124	1
182.138.158.125	1
182.138.158.126	1
182.138.158.127	1
182.138.158.128	1
182.138.158.129	1
182.138.158.132	1
182.138.158.133	1
182.138.158.134	1
182.138.158.135	1
182.138.158.136	1
182.138.158.138	1
182.138.158.139	1
182.138.158.141	1
182.138.158.143	1
182.138.158.144	1
182.138.158.146	1
182.138.158.148	1
182.138.158.149	1
182.138.158.150	1
182.138.158.151	1
182.138.158.152	1
182.138.158.153	1
182.138.158.154	1
182.138.158.155	1
182.138.158.156	1
182.138.158.157	1
182.138.158.158	1
182.138.158.159	1
182.138.158.160	1
182.138.158.162	1
182.138.158.163	1
182.138.158.164	1
182.138.158.165	1
182.138.158.166	1
182.138.158.169	1
182.138.158.170	1
182.138.158.172	1
182.138.158.173	1
