# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
192.253.209.114	1
192.253.209.115	1
192.253.209.116	1
192.253.209.117	1
192.253.209.118	1
192.253.209.119	1
192.253.209.120	1
192.253.209.121	1
192.253.209.122	1
192.253.209.123	1
192.253.209.126	1
192.253.209.127	1
192.253.209.128	1
192.253.209.129	1
192.253.209.130	1
192.253.209.131	1
192.253.209.132	1
192.253.209.133	1
192.253.209.134	1
192.253.209.135	1
192.253.209.137	1
192.253.209.138	1
192.253.209.140	1
192.253.209.141	1
192.253.209.142	1
192.253.209.143	1
192.253.209.145	1
192.253.209.146	1
192.253.209.147	1
192.253.209.148	1
192.253.209.149	1
192.253.209.150	1
192.253.209.152	1
192.253.209.158	1
192.253.209.160	1
192.253.209.161	1
192.253.209.162	1
192.253.209.163	1
192.253.209.164	1
192.253.248.11	1
192.253.248.12	1
192.253.248.19	1
192.253.248.24	1
192.253.248.26	1
192.253.248.30	1
192.253.248.32	1
192.253.248.33	1
192.253.248.44	1
192.253.248.45	1
192.253.248.46	1
192.253.248.47	1
192.253.248.48	1
192.253.248.77	1
192.253.248.89	1
192.253.248.90	1
192.253.248.93	1
192.253.248.94	1
192.253.248.122	1
192.253.248.123	1
192.253.248.124	1
192.253.248.125	1
192.253.248.127	1
192.253.248.128	1
192.253.248.129	1
192.253.248.130	1
192.253.248.131	1
192.253.248.132	1
192.253.248.133	1
192.253.248.134	1
192.253.248.135	1
192.253.248.136	1
192.253.248.150	1
192.253.248.153	1
192.254.250.166	1
193.3.53.3	1
193.3.53.4	1
193.3.53.6	1
193.22.147.168	1
193.24.123.16	1
193.24.211.19	1
193.24.211.22	1
193.24.211.70	1
193.24.211.83	1
193.24.211.93	1
193.24.211.94	1
193.24.211.223	1
193.24.211.224	1
193.24.211.230	1
193.26.115.13	1
193.26.115.37	1
193.26.115.79	1
193.26.115.176	1
193.26.115.239	1
193.27.208.25	1
193.29.13.64	1
193.30.122.73	1
193.31.28.7	1
193.31.49.228	1
193.32.126.153	1
193.32.126.154	1
193.32.126.155	1
193.32.126.157	1
193.32.126.160	1
193.32.126.162	1
193.32.126.163	1
193.32.126.168	1
193.32.126.169	1
193.32.126.212	1
193.32.126.214	1
193.32.126.215	1
193.32.126.218	1
193.32.126.219	1
193.32.126.220	1
193.32.126.222	1
193.32.126.224	1
193.32.126.230	1
193.32.126.231	1
193.32.126.232	1
193.32.126.233	1
193.32.126.234	1
193.32.126.236	1
193.32.126.238	1
193.32.126.240	1
193.32.127.170	1
193.32.127.172	1
193.32.127.185	1
193.32.127.194	1
193.32.127.195	1
193.32.127.196	1
193.32.127.202	1
193.32.127.203	1
193.32.127.204	1
193.32.127.206	1
193.32.127.212	1
193.32.127.214	1
193.32.127.217	1
193.32.127.220	1
193.32.127.221	1
193.32.127.228	1
193.32.127.230	1
193.32.127.232	1
193.32.127.233	1
193.32.127.234	1
193.32.127.237	1
193.32.127.240	1
193.32.127.242	1
193.32.127.246	1
193.32.127.248	1
193.32.127.249	1
193.32.162.18	1
193.32.162.19	1
193.32.162.20	1
193.32.162.25	1
193.32.162.26	1
193.32.162.29	1
193.32.162.30	1
193.32.162.31	1
193.32.162.39	1
193.32.162.40	1
193.32.162.43	1
193.32.162.45	1
193.32.162.46	1
193.32.162.47	1
193.32.162.48	1
193.32.162.51	1
193.32.162.63	1
193.32.162.89	1
193.32.162.98	1
193.32.162.101	1
193.32.162.102	1
193.32.162.108	1
193.32.162.109	1
193.32.162.110	1
193.32.162.111	1
193.32.162.143	1
193.32.162.180	1
193.32.162.193	1
193.32.162.196	1
193.32.162.197	1
193.32.162.200	1
193.32.162.213	1
193.32.162.233	1
193.32.177.219	1
193.32.208.82	1
193.32.209.251	1
193.32.248.132	1
193.32.248.135	1
193.32.248.137	1
193.32.248.138	1
193.32.248.139	1
193.32.248.143	1
193.32.248.147	1
193.32.248.156	1
193.32.248.158	1
193.32.248.161	1
193.32.248.164	1
193.32.248.166	1
193.32.248.170	1
193.32.248.171	1
193.32.248.175	1
193.32.248.180	1
193.32.248.184	1
193.32.248.188	1
193.32.248.190	1
193.32.248.191	1
193.32.248.196	1
193.32.248.201	1
193.32.248.235	1
193.32.248.239	1
193.32.248.240	1
193.32.248.241	1
193.32.248.243	1
193.32.248.245	1
193.32.248.247	1
193.32.248.248	1
193.32.248.250	1
193.32.248.251	1
193.32.249.132	1
193.32.249.133	1
193.32.249.134	1
193.32.249.135	1
193.32.249.136	1
193.32.249.137	1
193.32.249.138	1
193.32.249.159	1
193.32.249.160	1
193.32.249.161	1
193.32.249.162	1
193.32.249.163	1
193.32.249.165	1
193.32.249.166	1
193.32.249.168	1
193.32.249.169	1
193.32.249.170	1
193.32.249.171	1
193.32.249.172	1
193.32.249.173	1
193.32.249.175	1
193.32.249.220	1
193.32.249.231	1
193.32.249.234	1
193.32.249.237	1
193.32.249.238	1
193.34.212.9	1
193.34.212.95	1
193.34.212.96	1
193.34.213.150	1
193.34.213.155	1
193.34.213.158	1
193.34.213.253	1
193.37.32.1	1
193.37.32.2	1
193.37.32.3	1
193.37.32.4	1
193.37.32.5	1
193.37.32.6	1
193.37.32.7	1
193.37.32.8	1
193.37.32.9	1
193.37.32.10	1
193.37.32.11	1
193.37.32.12	1
193.37.32.13	1
193.37.32.14	1
193.37.32.15	1
193.37.32.16	1
193.37.32.17	1
193.37.32.18	1
193.37.32.19	1
193.37.32.20	1
193.37.32.21	1
193.37.32.22	1
193.37.32.23	1
193.37.32.24	1
193.37.32.25	1
193.37.32.26	1
193.37.32.27	1
193.37.32.28	1
193.37.32.29	1
193.37.32.30	1
193.37.32.31	1
193.37.32.32	1
193.37.32.33	1
193.37.32.34	1
193.37.32.35	1
193.37.32.37	1
193.37.32.38	1
193.37.32.39	1
193.37.32.40	1
193.37.32.41	1
193.37.32.42	1
193.37.32.43	1
193.37.32.44	1
193.37.32.45	1
193.37.32.46	1
193.37.32.47	1
193.37.32.48	1
193.37.32.49	1
193.37.32.50	1
193.37.32.51	1
193.37.32.52	1
193.37.32.53	1
193.37.32.54	1
193.37.32.56	1
193.37.32.57	1
193.37.32.58	1
193.37.32.59	1
193.37.32.60	1
193.37.32.61	1
193.37.32.63	1
193.37.32.64	1
193.37.32.65	1
193.37.32.68	1
193.37.32.70	1
193.37.32.71	1
193.37.32.74	1
193.37.32.75	1
193.37.32.76	1
193.37.32.77	1
193.37.32.78	1
193.37.32.79	1
193.37.32.82	1
193.37.32.83	1
193.37.32.84	1
193.37.32.85	1
193.37.32.86	1
193.37.32.88	1
193.37.32.89	1
193.37.32.90	1
193.37.32.91	1
193.37.32.92	1
193.37.32.93	1
193.37.32.94	1
193.37.32.95	1
193.37.32.97	1
193.37.32.98	1
193.37.32.99	1
193.37.32.100	1
193.37.32.102	1
193.37.32.103	1
193.37.32.104	1
193.37.32.105	1
193.37.32.129	1
193.37.32.130	1
193.37.32.172	1
193.37.32.205	1
193.37.69.113	1
193.37.69.115	1
193.37.70.224	1
193.43.140.2	1
193.43.140.6	1
193.43.140.9	1
193.43.140.16	1
193.43.140.20	1
193.43.140.39	1
193.43.140.51	1
193.43.140.59	1
193.43.140.61	1
193.43.140.85	1
193.43.140.101	1
193.43.140.149	1
193.43.140.150	1
193.43.140.160	1
193.43.140.169	1
193.43.140.172	1
193.43.140.174	1
193.43.140.197	1
193.43.140.202	1
193.43.140.208	1
193.43.140.220	1
193.43.140.228	1
193.43.140.238	1
193.43.140.244	1
193.43.140.246	1
193.43.140.249	1
193.43.140.252	1
193.43.145.2	1
193.43.145.3	1
193.43.145.27	1
193.43.145.28	1
193.43.145.29	1
193.43.145.33	1
193.43.145.68	1
193.43.145.69	1
193.43.145.90	1
193.43.145.98	1
193.43.145.100	1
193.43.145.105	1
193.43.145.112	1
193.43.145.116	1
193.43.145.120	1
193.43.145.124	1
193.43.145.126	1
193.43.145.136	1
193.43.145.137	1
193.43.145.141	1
193.43.145.152	1
193.43.145.161	1
193.43.145.182	1
193.43.145.187	1
193.43.145.194	1
193.43.145.209	1
193.43.145.210	1
193.43.145.211	1
193.43.145.214	1
193.43.145.224	1
193.43.145.227	1
193.43.145.236	1
193.43.145.248	1
193.43.149.130	1
193.43.159.8	1
193.43.159.9	1
193.43.159.10	1
193.43.159.12	1
193.43.159.15	1
193.43.159.17	1
193.43.159.24	1
193.43.159.74	1
193.43.159.78	1
193.43.159.88	1
193.43.159.97	1
193.43.159.100	1
193.43.159.102	1
193.43.159.106	1
193.43.159.120	1
193.43.159.121	1
193.43.159.127	1
193.43.159.129	1
193.43.159.140	1
193.43.159.150	1
193.43.159.164	1
193.43.159.165	1
193.43.159.166	1
193.43.159.169	1
193.43.159.184	1
193.43.159.188	1
193.43.159.189	1
193.43.159.204	1
193.43.159.208	1
193.43.159.209	1
193.43.159.219	1
193.43.159.224	1
193.43.159.228	1
193.43.159.232	1
193.43.159.236	1
193.46.254.55	1
193.46.255.18	1
193.46.255.46	1
193.46.255.51	1
193.46.255.72	1
193.46.255.104	1
193.46.255.109	1
193.46.255.141	1
193.46.255.149	1
193.46.255.151	1
193.46.255.159	1
193.53.252.58	1
193.70.86.193	1
193.71.134.60	1
193.77.182.48	1
193.104.222.16	1
193.106.3.145	1
193.107.177.84	1
193.112.105.97	1
193.121.51.31	1
193.123.121.11	1
193.124.20.228	1
193.124.203.171	1
193.138.195.141	1
193.138.218.200	1
193.138.218.201	1
193.138.218.204	1
193.138.218.210	1
193.138.218.211	1
193.138.218.212	1
193.138.218.213	1
193.138.218.215	1
193.138.218.216	1
193.138.218.218	1
193.138.218.219	1
193.142.159.86	1
193.143.1.53	1
193.143.1.79	1
193.143.1.109	1
193.143.1.112	1
193.143.1.221	1
193.150.247.219	1
193.163.125.0	1
193.163.125.254	1
193.164.150.245	1
193.176.29.24	1
193.176.29.30	1
193.176.29.200	1
193.176.31.45	1
193.176.31.235	1
193.176.31.251	1
193.180.208.18	1
193.181.211.123	1
193.187.150.229	1
193.189.100.130	1
193.217.0.16	1
193.226.77.175	1
193.228.128.84	1
193.228.164.236	1
193.233.93.88	1
193.233.138.218	1
193.233.199.231	1
193.242.177.178	1
193.248.143.58	1
194.5.82.5	1
194.5.82.6	1
194.5.82.7	1
194.5.82.8	1
194.5.82.10	1
194.5.82.11	1
194.5.82.12	1
194.5.82.14	1
194.5.82.17	1
194.5.82.24	1
194.5.82.26	1
194.5.82.27	1
194.5.82.40	1
194.5.82.43	1
194.5.82.48	1
194.5.82.50	1
194.5.82.54	1
194.5.82.55	1
194.5.82.56	1
194.5.82.57	1
194.5.82.58	1
194.5.82.59	1
194.5.82.60	1
194.5.82.61	1
194.5.82.62	1
194.5.82.63	1
194.5.82.64	1
194.5.82.65	1
194.5.82.66	1
194.5.82.67	1
194.5.82.68	1
194.5.82.69	1
194.5.82.70	1
194.5.82.71	1
194.5.82.72	1
194.5.82.73	1
194.5.82.74	1
194.5.82.76	1
194.5.82.77	1
194.5.82.78	1
194.5.82.79	1
194.5.82.80	1
194.5.82.81	1
194.5.82.82	1
194.5.82.83	1
194.5.82.84	1
194.5.82.85	1
194.5.82.86	1
194.5.82.87	1
194.5.82.88	1
194.5.82.89	1
194.5.82.90	1
194.5.82.91	1
194.5.82.92	1
194.5.82.93	1
194.5.82.94	1
194.5.82.95	1
194.5.82.96	1
194.5.82.97	1
194.5.82.98	1
194.5.82.99	1
194.5.82.100	1
194.5.82.101	1
194.5.82.102	1
194.5.82.103	1
194.5.82.104	1
194.5.82.105	1
194.5.82.106	1
194.5.82.107	1
194.5.82.108	1
194.5.82.109	1
194.5.82.111	1
194.5.82.113	1
194.5.82.114	1
194.5.82.116	1
194.5.82.117	1
194.5.82.118	1
194.5.82.119	1
194.5.82.120	1
194.5.82.121	1
194.5.82.122	1
194.5.82.123	1
194.5.82.124	1
194.5.82.125	1
194.5.82.127	1
194.5.82.128	1
194.5.82.130	1
194.5.82.131	1
194.5.82.132	1
194.5.82.134	1
194.5.82.135	1
194.5.82.136	1
194.5.82.137	1
194.5.82.138	1
194.5.82.139	1
194.5.82.140	1
194.5.82.141	1
194.5.82.142	1
194.5.82.143	1
194.5.82.144	1
194.5.82.145	1
194.5.82.146	1
194.5.82.147	1
194.5.82.150	1
194.5.82.152	1
194.5.82.153	1
194.5.82.154	1
194.5.82.155	1
194.5.82.156	1
194.5.82.157	1
194.5.82.159	1
194.5.82.160	1
194.5.82.161	1
194.5.82.162	1
194.5.82.163	1
194.5.82.164	1
194.5.82.167	1
194.5.82.168	1
194.5.82.169	1
194.5.82.170	1
194.5.83.51	1
194.5.236.126	1
194.8.145.35	1
194.26.192.17	1
194.26.192.33	1
194.26.192.34	1
194.26.192.44	1
194.26.192.57	1
194.26.192.88	1
194.26.192.92	1
194.26.192.110	1
194.26.192.125	1
194.26.192.127	1
194.26.192.129	1
194.26.192.131	1
194.26.192.138	1
194.26.192.139	1
194.26.192.146	1
194.26.192.147	1
194.26.192.152	1
194.26.192.168	1
194.26.192.184	1
194.26.192.203	1
194.26.192.205	1
194.26.192.230	1
194.26.192.232	1
194.26.192.251	1
194.26.192.253	1
194.31.64.217	1
194.31.220.228	1
194.31.220.229	1
194.31.220.231	1
194.31.223.191	1
194.32.155.65	1
194.36.124.127	1
194.37.80.143	1
194.50.16.131	1
194.50.235.156	1
194.54.144.73	1
194.54.144.105	1
194.56.216.2	1
194.58.39.46	1
194.60.201.105	1
194.67.200.229	1
194.88.98.100	1
194.88.98.101	1
194.88.98.102	1
194.88.98.103	1
194.88.98.105	1
194.88.98.107	1
194.88.98.110	1
194.88.98.111	1
194.88.98.116	1
194.88.98.122	1
194.88.204.44	1
194.104.94.20	1
194.116.236.215	1
194.135.123.68	1
194.146.13.166	1
194.146.223.38	1
194.147.95.204	1
194.156.248.188	1
194.163.131.184	1
194.163.144.200	1
194.163.145.116	1
194.163.164.246	1
194.163.165.224	1
194.163.166.11	1
194.163.170.142	1
194.163.170.234	1
194.163.172.43	1
194.163.175.111	1
194.163.182.116	1
194.163.183.223	1
194.163.185.4	1
194.164.59.59	1
194.164.173.215	1
194.164.175.208	1
194.165.16.9	1
194.165.16.11	1
194.165.16.47	1
194.180.48.48	1
194.180.48.49	1
194.180.48.51	1
194.180.48.53	1
194.180.48.55	1
194.180.48.57	1
194.180.48.62	1
194.180.48.63	1
194.180.48.148	1
194.180.48.149	1
194.180.48.161	1
194.180.48.162	1
194.180.48.163	1
194.180.48.181	1
194.180.48.253	1
194.180.49.10	1
194.180.49.23	1
194.180.49.51	1
194.180.49.53	1
194.180.49.76	1
194.180.49.101	1
194.180.49.103	1
194.180.49.140	1
194.180.49.141	1
194.180.49.143	1
194.180.49.160	1
194.180.49.170	1
194.180.49.171	1
194.180.49.173	1
194.180.49.174	1
194.186.195.209	1
194.187.176.12	1
194.187.176.32	1
194.187.176.46	1
194.187.176.54	1
194.187.176.81	1
194.187.176.85	1
194.187.176.86	1
194.187.176.96	1
194.187.176.109	1
194.187.176.114	1
194.187.176.129	1
194.187.176.133	1
194.187.176.152	1
194.187.176.182	1
194.187.176.183	1
194.187.176.221	1
194.187.176.235	1
194.187.176.238	1
194.187.176.255	1
194.187.177.4	1
194.187.177.9	1
194.187.177.33	1
194.187.177.41	1
194.187.177.49	1
194.187.177.54	1
194.187.177.64	1
194.187.177.66	1
194.187.177.67	1
194.187.177.107	1
194.187.177.132	1
194.187.177.162	1
194.187.177.164	1
194.187.177.167	1
194.187.177.219	1
194.187.177.228	1
194.187.177.237	1
194.187.177.247	1
194.187.178.4	1
194.187.178.6	1
194.187.178.8	1
194.187.178.14	1
194.187.178.15	1
194.187.178.16	1
194.187.178.18	1
194.187.178.19	1
194.187.178.21	1
194.187.178.25	1
194.187.178.29	1
194.187.178.30	1
194.187.178.31	1
194.187.178.32	1
194.187.178.33	1
194.187.178.36	1
194.187.178.37	1
194.187.178.38	1
194.187.178.39	1
194.187.178.40	1
194.187.178.41	1
194.187.178.42	1
194.187.178.43	1
194.187.178.46	1
194.187.178.49	1
194.187.178.50	1
194.187.178.52	1
194.187.178.53	1
194.187.178.55	1
194.187.178.56	1
194.187.178.58	1
194.187.178.63	1
194.187.178.66	1
194.187.178.67	1
194.187.178.74	1
194.187.178.75	1
194.187.178.76	1
194.187.178.77	1
194.187.178.78	1
194.187.178.80	1
194.187.178.81	1
194.187.178.82	1
194.187.178.84	1
194.187.178.85	1
194.187.178.87	1
194.187.178.91	1
194.187.178.94	1
194.187.178.96	1
194.187.178.106	1
194.187.178.109	1
194.187.178.112	1
194.187.178.114	1
194.187.178.118	1
194.187.178.119	1
194.187.178.122	1
194.187.178.123	1
194.187.178.127	1
194.187.178.132	1
194.187.178.133	1
194.187.178.134	1
194.187.178.137	1
194.187.178.140	1
194.187.178.144	1
194.187.178.145	1
194.187.178.146	1
194.187.178.147	1
194.187.178.148	1
194.187.178.151	1
194.187.178.157	1
194.187.178.158	1
194.187.178.159	1
194.187.178.166	1
194.187.178.168	1
194.187.178.169	1
194.187.178.172	1
194.187.178.174	1
194.187.178.176	1
194.187.178.177	1
194.187.178.179	1
194.187.178.182	1
194.187.178.183	1
194.187.178.185	1
194.187.178.186	1
194.187.178.187	1
194.187.178.193	1
194.187.178.194	1
194.187.178.196	1
194.187.178.198	1
194.187.178.199	1
194.187.178.201	1
194.187.178.202	1
194.187.178.203	1
194.187.178.205	1
194.187.178.206	1
194.187.178.208	1
194.187.178.209	1
194.187.178.210	1
194.187.178.211	1
194.187.178.212	1
194.187.178.215	1
194.187.178.216	1
194.187.178.222	1
194.187.178.224	1
194.187.178.225	1
194.187.178.226	1
194.187.178.227	1
194.187.178.228	1
194.187.178.233	1
194.187.178.234	1
194.187.178.235	1
194.187.178.240	1
194.187.178.241	1
194.187.178.244	1
194.187.178.245	1
194.187.178.246	1
194.187.178.248	1
194.187.178.249	1
194.187.178.250	1
194.187.178.252	1
194.187.178.253	1
194.187.179.8	1
194.187.179.16	1
194.187.179.30	1
194.187.179.40	1
194.187.179.44	1
194.187.179.56	1
194.187.179.145	1
194.187.179.148	1
194.187.179.151	1
194.187.179.171	1
194.187.179.183	1
194.187.179.187	1
194.187.179.207	1
194.187.179.214	1
194.187.179.220	1
194.187.179.228	1
194.187.179.239	1
194.195.116.65	1
194.233.81.48	1
194.233.81.159	1
194.233.82.162	1
194.233.84.132	1
194.233.86.176	1
194.233.87.198	1
194.238.31.215	1
194.242.103.87	1
195.2.92.81	1
195.3.220.5	1
195.3.220.12	1
195.3.220.83	1
195.3.220.90	1
195.3.220.91	1
195.3.220.99	1
195.3.221.14	1
195.3.221.86	1
195.3.221.143	1
195.3.221.147	1
195.3.222.39	1
195.3.222.45	1
195.3.222.46	1
195.3.222.67	1
195.3.222.78	1
195.3.222.187	1
195.3.222.202	1
195.3.222.218	1
195.3.223.11	1
195.3.223.94	1
195.3.223.103	1
195.3.223.124	1
195.3.223.213	1
195.7.40.149	1
195.26.18.82	1
195.26.240.180	1
195.26.242.192	1
195.26.250.114	1
195.47.194.137	1
195.47.194.167	1
195.54.178.243	1
195.69.0.9	1
195.85.207.85	1
195.94.241.98	1
195.95.147.102	1
195.96.138.20	1
195.96.138.135	1
195.96.138.139	1
195.96.138.140	1
195.112.230.3	1
195.113.175.167	1
195.114.15.134	1
195.114.15.135	1
195.114.15.137	1
195.133.156.144	1
195.142.16.50	1
195.154.200.243	1
195.158.67.97	1
195.170.172.102	1
195.170.172.215	1
195.170.172.216	1
195.170.172.225	1
195.177.94.11	1
195.177.94.15	1
195.177.94.22	1
195.177.94.23	1
195.177.94.32	1
195.177.94.42	1
195.177.94.53	1
195.177.94.93	1
195.177.94.100	1
195.177.94.114	1
195.177.94.121	1
195.177.94.137	1
195.177.94.146	1
195.177.94.161	1
195.177.94.176	1
195.177.94.179	1
195.177.94.210	1
195.177.94.240	1
195.178.110.0	1
195.178.110.4	1
195.178.110.9	1
195.178.110.17	1
195.178.110.23	1
195.178.110.28	1
195.178.110.31	1
195.178.110.34	1
195.178.110.43	1
195.178.110.54	1
195.178.110.64	1
195.178.110.75	1
195.178.110.98	1
195.178.110.109	1
195.178.110.110	1
195.178.110.111	1
195.178.110.113	1
195.178.110.125	1
195.178.110.130	1
195.178.110.131	1
195.178.110.144	1
195.178.110.159	1
195.178.110.160	1
195.178.110.161	1
195.178.110.186	1
195.178.110.187	1
195.178.110.190	1
195.178.110.191	1
195.178.110.192	1
195.178.110.201	1
195.178.110.207	1
195.178.110.208	1
195.178.110.213	1
195.178.110.218	1
195.178.110.220	1
195.178.110.224	1
195.178.110.225	1
195.178.110.231	1
195.178.110.236	1
195.178.110.237	1
195.178.110.239	1
195.178.110.240	1
195.178.110.241	1
195.178.110.242	1
195.178.110.244	1
195.178.110.245	1
195.178.110.247	1
195.178.110.254	1
195.178.205.3	1
195.184.76.40	1
195.184.76.41	1
195.184.76.42	1
195.184.76.43	1
195.184.76.44	1
195.184.76.45	1
195.184.76.46	1
195.184.76.47	1
195.184.76.153	1
195.184.76.248	1
195.184.76.249	1
195.184.76.250	1
195.184.76.251	1
195.184.76.252	1
195.184.76.253	1
195.184.76.254	1
195.184.76.255	1
195.191.180.136	1
195.201.11.182	1
195.201.33.117	1
195.201.97.192	1
195.201.124.87	1
195.201.129.101	1
195.201.203.147	1
195.201.233.161	1
195.222.172.22	1
195.230.103.242	1
195.230.103.243	1
195.230.103.244	1
195.230.103.247	1
195.230.103.249	1
195.244.58.170	1
195.250.23.93	1
195.250.26.105	1
196.0.107.158	1
196.2.210.10	1
196.11.86.134	1
196.20.73.94	1
196.27.114.137	1
196.31.153.114	1
196.61.36.98	1
196.115.10.13	1
196.115.103.4	1
196.117.91.159	1
196.118.81.167	1
196.119.4.41	1
196.127.17.250	1
196.127.77.189	1
196.188.63.61	1
196.188.120.232	1
196.188.236.13	1
196.189.51.112	1
196.189.51.172	1
196.189.51.173	1
196.189.116.182	1
196.189.161.95	1
196.191.116.218	1
196.191.151.0	1
196.191.151.2	1
196.196.53.3	1
196.196.53.4	1
196.196.53.5	1
196.196.53.7	1
196.196.53.8	1
196.196.53.10	1
196.196.53.11	1
196.196.53.12	1
196.196.53.13	1
196.196.53.14	1
196.196.53.25	1
196.196.53.45	1
196.196.53.51	1
196.196.53.53	1
196.196.53.54	1
196.196.53.56	1
196.196.53.57	1
196.196.53.58	1
196.196.53.60	1
196.196.53.61	1
196.196.53.84	1
196.196.53.86	1
196.196.53.88	1
196.196.53.89	1
196.196.53.90	1
196.196.53.91	1
196.196.53.93	1
196.196.53.94	1
196.196.53.99	1
196.196.53.100	1
196.196.53.102	1
196.196.53.104	1
196.196.53.105	1
196.196.53.106	1
196.196.53.107	1
196.196.53.108	1
196.196.53.109	1
196.196.53.110	1
196.196.53.131	1
196.196.53.132	1
196.196.53.133	1
196.196.53.134	1
196.196.53.135	1
196.196.53.136	1
196.196.53.140	1
196.196.53.141	1
196.203.166.131	1
196.217.82.76	1
196.218.27.131	1
196.221.207.125	1
196.239.164.64	1
196.242.141.20	1
196.242.141.24	1
197.5.145.44	1
197.31.48.57	1
197.31.52.146	1
197.89.31.229	1
197.138.129.15	1
197.153.58.78	1
197.156.83.94	1
197.156.97.84	1
197.159.192.39	1
197.166.232.50	1
197.210.143.182	1
197.211.55.20	1
197.215.170.220	1
197.219.228.250	1
197.230.244.45	1
197.231.133.214	1
197.231.202.150	1
197.237.250.48	1
197.238.107.209	1
197.242.148.117	1
197.242.148.130	1
197.242.151.137	1
197.242.152.137	1
197.242.158.136	1
197.242.158.193	1
197.245.28.123	1
197.248.104.19	1
197.248.159.242	1
197.248.238.153	1
197.249.231.224	1
197.251.249.69	1
197.251.249.73	1
197.251.249.75	1
197.251.249.85	1
197.251.249.86	1
197.251.249.88	1
197.251.249.96	1
197.251.249.103	1
197.251.249.108	1
197.251.249.111	1
197.251.249.112	1
197.251.249.118	1
197.251.249.123	1
198.0.94.11	1
198.11.181.143	1
198.23.156.122	1
198.23.176.214	1
198.23.200.238	1
198.23.211.164	1
198.23.211.167	1
198.46.178.148	1
198.46.182.206	1
198.46.253.100	1
198.48.222.239	1
198.50.122.171	1
198.50.152.30	1
198.50.197.28	1
198.57.247.228	1
198.58.118.4	1
198.58.118.157	1
198.58.122.176	1
198.74.50.114	1
198.98.48.6	1
198.98.50.128	1
198.98.56.217	1
198.98.57.91	1
198.98.59.125	1
198.163.193.159	1
198.176.52.220	1
198.186.131.58	1
198.195.254.3	1
198.199.72.156	1
198.199.123.146	1
198.200.103.189	1
198.211.103.38	1
198.211.104.197	1
198.211.109.224	1
198.235.24.0	1
198.235.24.4	1
198.235.24.7	1
198.235.24.160	1
198.244.233.232	1
198.244.243.243	1
199.16.109.29	1
199.21.149.124	1
199.30.231.6	1
199.36.89.178	1
199.45.154.0	1
199.45.154.32	1
199.47.82.18	1
199.47.82.19	1
199.47.82.21	1
199.89.53.211	1
199.91.220.91	1
199.115.205.162	1
199.167.138.45	1
199.180.129.6	1
199.188.199.136	1
199.195.248.31	1
199.195.248.191	1
199.195.251.10	1
199.195.253.95	1
199.223.233.234	1
199.244.88.230	1
199.247.24.179	1
200.7.150.231	1
200.7.150.232	1
200.7.150.233	1
200.7.150.234	1
200.7.150.235	1
200.7.150.236	1
200.8.77.159	1
200.8.228.57	1
200.8.235.131	1
200.10.55.158	1
200.18.172.250	1
200.24.149.83	1
200.29.17.36	1
200.32.59.112	1
200.35.94.45	1
200.39.46.41	1
200.39.56.4	1
200.40.36.5	1
200.46.216.165	1
200.49.181.131	1
200.51.91.10	1
200.54.102.243	1
200.55.245.153	1
200.59.186.42	1
200.59.186.142	1
200.71.154.142	1
200.73.209.16	1
200.81.50.213	1
200.90.8.86	1
200.96.129.22	1
200.102.74.241	1
200.111.227.212	1
200.117.77.58	1
200.204.231.178	1
200.210.71.39	1
200.216.154.254	1
200.225.246.102	1
200.228.13.250	1
200.229.87.164	1
200.247.204.229	1
201.17.200.141	1
201.18.68.42	1
201.18.165.12	1
201.27.236.113	1
201.34.106.200	1
201.37.168.51	1
201.48.203.57	1
201.61.215.87	1
201.66.27.72	1
201.98.127.206	1
201.124.18.240	1
201.124.54.233	1
201.148.118.254	1
201.149.107.247	1
201.149.117.160	1
201.150.24.132	1
201.159.202.10	1
201.191.34.138	1
201.203.101.30	1
201.218.125.149	1
201.219.64.250	1
201.224.190.86	1
201.235.109.69	1
201.245.201.162	1
201.249.69.50	1
201.249.166.171	1
202.1.168.142	1
202.5.42.74	1
202.5.200.3	1
202.10.39.5	1
202.10.46.145	1
202.29.225.206	1
202.44.238.236	1
202.47.1.146	1
202.47.36.212	1
202.51.101.250	1
202.51.114.190	1
202.51.207.191	1
202.53.15.130	1
202.53.171.131	1
202.56.3.140	1
202.57.1.155	1
202.61.193.143	1
202.61.194.129	1
202.61.233.195	1
202.70.139.2	1
202.70.139.3	1
202.70.139.13	1
202.70.139.14	1
202.70.139.15	1
202.70.139.17	1
202.70.139.19	1
202.70.139.22	1
202.70.139.30	1
202.70.139.36	1
202.70.139.42	1
202.70.139.45	1
202.70.139.48	1
202.70.139.59	1
202.70.139.60	1
202.70.139.63	1
202.70.139.75	1
202.70.139.84	1
202.70.139.94	1
202.70.139.98	1
202.70.139.110	1
202.70.139.114	1
202.70.139.115	1
202.70.139.118	1
202.70.139.119	1
202.70.139.131	1
202.70.139.132	1
202.70.139.133	1
202.70.139.150	1
202.70.139.163	1
202.70.139.170	1
202.70.139.173	1
202.70.139.174	1
202.70.139.179	1
202.70.139.185	1
202.70.139.186	1
202.70.139.187	1
202.70.139.189	1
202.70.139.199	1
202.70.139.219	1
202.70.139.221	1
202.70.139.231	1
202.70.139.241	1
202.70.139.252	1
202.72.245.182	1
